stateabb,ccode,state_name,year,milex,milper,tpop,milper_1,P,W,X
USA,2,United States of America,1816,3823,17,8659,17,8659000,17000,0.753942089
USA,2,United States of America,1817,2466,15,8899,15,8899000,15000,0.744831935
USA,2,United States of America,1818,1910,14,9139,14,9139000,14000,0.739290755
USA,2,United States of America,1819,2301,13,9379,13,9379000,13000,0.733480857
USA,2,United States of America,1820,1556,15,9618,15,9618000,15000,0.741232769
USA,2,United States of America,1821,1612,11,9939,11,9939000,11000,0.720472458
USA,2,United States of America,1822,1079,10,10268,10,10268000,10000,0.713115608
USA,2,United States of America,1823,1170,11,10596,11,10596000,11000,0.717621469
USA,2,United States of America,1824,1261,11,10924,11,10924000,11000,0.716271567
USA,2,United States of America,1825,1336,11,11252,11,11252000,11000,0.71496645
USA,2,United States of America,1826,1658,12,11580,12,11580000,12000,0.719053059
USA,2,United States of America,1827,1663,12,11909,12,11909000,12000,0.717816671
USA,2,United States of America,1828,1622,11,12237,11,12237000,11000,0.711290051
USA,2,United States of America,1829,1678,12,12565,12,12565000,12000,0.715462035
USA,2,United States of America,1830,1687,12,12901,12,12901000,12000,0.714308856
USA,2,United States of America,1831,1835,11,13321,11,13321000,11000,0.707609885
USA,2,United States of America,1832,1896,12,13742,12,13742000,12000,0.711564263
USA,2,United States of America,1833,2445,13,14162,13,14162000,13000,0.715124354
USA,2,United States of America,1834,2073,13,14582,13,14582000,13000,0.713857331
USA,2,United States of America,1835,2001,14,15003,14,15003000,14000,0.717112641
USA,2,United States of America,1836,2571,17,15423,17,15423000,17000,0.727646919
USA,2,United States of America,1837,3121,22,15843,22,15843000,22000,0.742019905
USA,2,United States of America,1838,3083,18,16264,18,16264000,18000,0.728762559
USA,2,United States of America,1839,2012,19,16684,19,16684000,19000,0.730896455
USA,2,United States of America,1840,2755,22,17120,22,17120000,22000,0.738566379
USA,2,United States of America,1841,3042,21,17733,21,17733000,21000,0.734222541
USA,2,United States of America,1842,3011,23,18345,23,18345000,23000,0.738172335
USA,2,United States of America,1843,1364,21,18957,21,18957000,21000,0.731298128
USA,2,United States of America,1844,2432,21,19569,21,19569000,21000,0.729914174
USA,2,United States of America,1845,3534,21,20182,21,20182000,21000,0.728575685
USA,2,United States of America,1846,9506,39,20794,39,20794000,39000,0.764021857
USA,2,United States of America,1847,7431,58,21406,58,21406000,58000,0.786221958
USA,2,United States of America,1848,8106,60,22018,60,22018000,60000,0.786916254
USA,2,United States of America,1849,3558,23,22631,23,22631000,23000,0.729020233
USA,2,United States of America,1850,4302,21,23261,21,23261000,21000,0.722476962
USA,2,United States of America,1851,3525,21,24086,21,24086000,21000,0.720995524
USA,2,United States of America,1852,4226,21,24911,21,24911000,21000,0.719569744
USA,2,United States of America,1853,4605,21,25736,21,25736000,21000,0.718195778
USA,2,United States of America,1854,5765,21,26561,21,26561000,21000,0.716870161
USA,2,United States of America,1855,5892,26,27386,26,27386000,26000,0.728060843
USA,2,United States of America,1856,6117,26,28212,26,28212000,26000,0.726799733
USA,2,United States of America,1857,7499,27,29037,27,29037000,27000,0.727776884
USA,2,United States of America,1858,7297,29,29862,29,29862000,29000,0.730743962
USA,2,United States of America,1859,5638,29,30687,29,30687000,29000,0.729588786
USA,2,United States of America,1860,7060,28,31513,28,31513000,28000,0.726434017
USA,2,United States of America,1861,95362,217,32351,217,32351000,217000,0.843748932
USA,2,United States of America,1862,136769,673,33188,673,33188000,673000,0.907862284
USA,2,United States of America,1863,119662,960,34026,960,34026000,960000,0.927037512
USA,2,United States of America,1864,157390,1032,34863,1032,34863000,1032000,0.929904602
USA,2,United States of America,1865,30471,1063,35701,1063,35701000,1063000,0.930336372
USA,2,United States of America,1866,17821,77,36538,77,36538000,77000,0.778353746
USA,2,United States of America,1867,30698,75,37376,75,37376000,75000,0.775832189
USA,2,United States of America,1868,20154,66,38213,66,38213000,66000,0.767525967
USA,2,United States of America,1869,16559,52,39051,52,39051000,52000,0.752934708
USA,2,United States of America,1870,13128,50,39905,50,39905000,50000,0.749763126
USA,2,United States of America,1871,11811,42,40938,42,40938000,42000,0.738722511
USA,2,United States of America,1872,14246,42,41972,42,41972000,42000,0.737672707
USA,2,United States of America,1873,15014,43,43006,43,43006000,43000,0.737990046
USA,2,United States of America,1874,12899,44,44040,44,44040000,44000,0.738300027
USA,2,United States of America,1875,11720,38,45073,38,45073000,38000,0.729010255
USA,2,United States of America,1876,10749,41,46107,41,46107000,41000,0.732379254
USA,2,United States of America,1877,9074,34,47141,34,47141000,34000,0.720864257
USA,2,United States of America,1878,11367,36,48174,36,48174000,36000,0.72321202
USA,2,United States of America,1879,10527,38,49208,38,49208000,38000,0.725397516
USA,2,United States of America,1880,11414,38,50262,38,50262000,38000,0.724530565
USA,2,United States of America,1881,11973,38,51542,38,51542000,38000,0.723504528
USA,2,United States of America,1882,13040,38,52821,38,52821000,38000,0.722507227
USA,2,United States of America,1883,11425,37,54100,37,54100000,37000,0.720038754
USA,2,United States of America,1884,11438,39,55379,39,55379000,39000,0.72204771
USA,2,United States of America,1885,9748,39,56658,39,56658000,39000,0.721124238
USA,2,United States of America,1886,10382,39,57938,39,57938000,39000,0.720222967
USA,2,United States of America,1887,10765,39,59217,39,59217000,39000,0.719344247
USA,2,United States of America,1888,12647,39,60496,39,60496000,39000,0.718486379
USA,2,United States of America,1889,13195,39,61775,39,61775000,39000,0.717648438
USA,2,United States of America,1890,14788,39,63056,39,63056000,39000,0.716828297
USA,2,United States of America,1891,15315,38,64361,38,64361000,38000,0.714566928
USA,2,United States of America,1892,15654,39,65666,39,65666000,39000,0.715213129
USA,2,United States of America,1893,16964,39,66970,39,66970000,39000,0.714432676
USA,2,United States of America,1894,16001,42,68275,42,68275000,42000,0.717776544
USA,2,United States of America,1895,15187,42,69580,42,69580000,42000,0.717023967
USA,2,United States of America,1896,16382,42,70885,42,70885000,42000,0.716286907
USA,2,United States of America,1897,30249,44,72189,44,72189000,44000,0.71813622
USA,2,United States of America,1898,60011,236,73494,236,73494000,236000,0.810158649
USA,2,United States of America,1899,38588,100,74799,100,74799000,100000,0.762011609
USA,2,United States of America,1900,41481,126,76094,126,76094000,126000,0.774026052
USA,2,United States of America,1901,36087,112,77584,112,77584000,112000,0.766716439
USA,2,United States of America,1902,39722,111,79163,111,79163000,111000,0.765373926
USA,2,United States of America,1903,43814,106,80632,106,80632000,106000,0.762069209
USA,2,United States of America,1904,47918,110,82166,110,82166000,110000,0.763313667
USA,2,United States of America,1905,45098,108,83822,108,83822000,108000,0.76147307
USA,2,United States of America,1906,43602,112,85450,112,85450000,112000,0.762662332
USA,2,United States of America,1907,58725,108,87008,108,87008000,108000,0.759919237
